CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
16354,10000247257,16354,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 13:47,30XX BLOCK OF S WALDEN ST,R,R1,10100.4,-122.2934178,47.57312359,"(47.573123586, -122.293417759)",18-07-10 13:47
16583,10000247565,16583,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 18:25,30XX BLOCK OF S WALDEN ST,R,R1,10100.4,-122.2934178,47.57312359,"(47.573123586, -122.293417759)",18-07-10 18:25
20636,10000253552,20636,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 10:42,30XX BLOCK OF S WALDEN ST,R,R1,10100.4,-122.2934178,47.57312359,"(47.573123586, -122.293417759)",23-07-10 10:42
21841,10000255320,21841,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 16:04,30XX BLOCK OF S WALDEN ST,R,R1,10100.4,-122.2934178,47.57312359,"(47.57312359,-122.2934178)",24-07-10 16:04
25583,10000260271,25583,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,28-07-10 12:49,33XX BLOCK OF GALE PL S,R,R1,10100.4,-122.2918574,47.57301535,"(47.57301535, -122.291857448)",28-07-10 12:49
25095,10000261527,25095,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,29-07-10 7:50,33XX BLOCK OF GALE PL S,R,R1,10100.4,-122.2918574,47.57301535,"(47.57301535, -122.291857448)",29-07-10 7:50
16699,10000247886,16699,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 23:53,34XX BLOCK OF RAINIER AVE S,R,R1,10100.4,-122.2936155,47.57240686,"(47.572406861, -122.29361545)",18-07-10 23:53
17928,10000249619,17928,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 12:55,34XX BLOCK OF WETMORE AVE S,R,R1,10100.4,-122.2919454,47.57216939,"(47.572169391, -122.29194535)",20-07-10 12:55
17844,10000249421,17844,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 9:03,35XX BLOCK OF RAINIER AVE S,R,R1,10100.4,-122.2919705,47.57039062,"(47.57039062, -122.291970539)",20-07-10 9:03
24521,10000259133,24521,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 13:28,35XX BLOCK OF RAINIER AVE S,R,R1,10100.4,-122.2929052,47.57147529,"(47.571475285, -122.292905164)",27-07-10 13:28
21575,10000254878,21575,246,"NOISE DISTURBANCE, RESIDENTIAL ",NOISE DISTURBANCE,DISTURBANCES,24-07-10 8:16,36XX BLOCK OF 33RD AVE S,R,R1,10100.4,-122.2910103,47.57075993,"(47.57075993,-122.29101029999998)",24-07-10 8:16
24426,10000258903,24426,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,27-07-10 15:35,36XX BLOCK OF 33RD AVE S,R,R1,10100.4,-122.2910103,47.57075993,"(47.570759932, -122.291010285)",27-07-10 15:35
21098,10000253948,21098,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 20:13,37XX BLOCK OF RAINIER AVE S,R,R1,10100.4,-122.2908547,47.56985978,"(47.56985978,-122.2908547)",23-07-10 20:13
22198,10000255741,22198,192,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,24-07-10 22:11,27XX BLOCK OF S DELLA ST,R,R1,10100.4001,-122.2973441,47.57178395,"(47.57178395,-122.29734409999999)",24-07-10 22:11
17593,10000249003,17593,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 23:06,28XX BLOCK OF S WALDEN ST,R,R1,10100.4001,-122.2957463,47.57231163,"(47.572311631, -122.295746346)",19-07-10 23:06
23568,10000257687,23568,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 12:48,XX BLOCK OF MARTIN LUTHER KING JR WAY S,R,R1,10100.4001,-122.2969312,47.57247983,"(47.572479825, -122.296931221)",26-07-10 12:48
16061,10000246102,16061,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,18-07-10 4:04,42XX BLOCK OF 34TH AVE S,R,R1,10100.4007,-122.2903666,47.56373541,"(47.563735407, -122.290366642)",18-07-10 4:04
18983,10000251065,18983,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 13:16,35XX BLOCK OF S ANDOVER ST,R,R1,10100.4009,-122.2882404,47.56794236,"(47.567942364, -122.288240426)",21-07-10 13:16
21081,10000254001,21081,371,PROPERTY - MISSING,"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",23-07-10 18:38,35XX BLOCK OF S ADAMS ST,R,R1,10100.401,-122.2891777,47.56557818,"(47.56557818,-122.2891777)",23-07-10 18:38
16399,10000247262,16399,61,THEFT - AUTO ACCESSORIES,CAR PROWL,CAR PROWL,18-07-10 13:02,40XX BLOCK OF LETITIA AVE S,R,R1,10100.401,-122.2898512,47.56621716,"(47.566217157, -122.289851182)",18-07-10 13:02
16171,10000246782,16171,31,STRONG ARM ROBBERY ,ROBBERY,ROBBERY,18-07-10 2:59,40XX BLOCK OF LETITIA AVE S,R,R1,10100.401,-122.2898512,47.56621716,"(47.566217157, -122.289851182)",18-07-10 2:59
18310,10000249849,18310,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,20-07-10 19:34,40XX BLOCK OF LETITIA AVE S,R,R1,10100.401,-122.2898512,47.56621716,"(47.566217157, -122.289851182)",20-07-10 19:34
21548,10000254684,21548,450,DRIVING WHILE UNDER INFLUENCE (DUI),TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 7:55,35XX BLOCK OF S ADAMS ST,R,R1,10100.4011,-122.2891777,47.56557818,"(47.56557818,-122.2891777)",24-07-10 7:55
23757,10000258122,23757,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,26-07-10 19:00,35XX BLOCK OF S ADAMS ST,R,R1,10100.4011,-122.2891777,47.56557818,"(47.565578182, -122.289177741)",26-07-10 19:00
24210,10000258170,24210,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 5:07,35XX BLOCK OF S ADAMS ST,R,R1,10100.4011,-122.2891777,47.56557818,"(47.565578182, -122.289177741)",27-07-10 5:07
20745,10000253779,20745,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 13:54,42XX BLOCK OF RAINIER AVE S,R,R1,10100.4011,-122.2882106,47.56418493,"(47.564184933, -122.288210577)",23-07-10 13:54
24543,10000259286,24543,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,27-07-10 15:19,34XX BLOCK OF 35TH AVE S,R,R1,10100.5002,-122.2888355,47.57111579,"(47.571115791, -122.288835531)",27-07-10 15:19
23841,10000258132,23841,350,HAZARDS,HAZARDS,HAZARDS,26-07-10 21:41,36XX BLOCK OF 33RD AVE S,R,R1,10100.5005,-122.2910103,47.57075993,"(47.570759932, -122.291010285)",26-07-10 21:41
25391,10000260645,25391,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,28-07-10 16:30,36XX BLOCK OF 33RD AVE S,R,R1,10100.5005,-122.2910103,47.57075993,"(47.570759932, -122.291010285)",28-07-10 16:30
17815,10000249571,17815,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,20-07-10 12:00,36XX BLOCK OF 34TH AVE S,R,R1,10100.5005,-122.2899378,47.57067496,"(47.570674961, -122.289937786)",20-07-10 12:00
18169,10000250027,18169,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 18:40,36XX BLOCK OF 34TH AVE S,R,R1,10100.5005,-122.2899378,47.57067496,"(47.570674961, -122.289937786)",20-07-10 18:40
18480,10000250176,18480,41,"HARASSMENT, THREATS","THREATS, HARASSMENT","THREATS, HARASSMENT",20-07-10 21:41,36XX BLOCK OF 34TH AVE S,R,R1,10100.5005,-122.2899378,47.57067496,"(47.570674961, -122.289937786)",20-07-10 21:41
15977,10000246841,15977,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,18-07-10 1:50,38XX BLOCK OF RAINIER AVE S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881155, -122.289921959)",18-07-10 1:50
16892,10000248052,16892,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 4:38,38XX BLOCK OF RAINIER AVE S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881155, -122.289921959)",19-07-10 4:38
17639,10000248980,17639,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 3:52,38XX BLOCK OF RAINIER AVE S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881155, -122.289921959)",20-07-10 3:52
23862,10000258328,23862,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 22:28,38XX BLOCK OF RAINIER AVE S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881155, -122.289921959)",26-07-10 22:28
25369,10000259240,25369,64,SHOPLIFT,THEFT,SHOPLIFTING,27-07-10 17:49,38XX BLOCK OF RAINIER AVE S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881155, -122.289921959)",27-07-10 17:49
25058,10000261453,25058,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,29-07-10 4:58,38XX BLOCK OF RAINIER AVE S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881155, -122.289921959)",29-07-10 4:58
1658123,16000028311,1658123,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,24-01-16 14:31,38XX BLOCK OF RAINIER AV S,R,R2,10100.5006,-122.289925,47.568882,"(47.568882,-122.289925)",24-01-16 14:31
17813,10000249463,17813,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,20-07-10 11:56,41XX BLOCK OF 37TH AVE S,R,R1,10100.5011,-122.2860877,47.56578834,"(47.565788343, -122.286087653)",20-07-10 11:56
24307,10000258870,24307,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,27-07-10 9:28,41XX BLOCK OF 37TH AVE S,R,R1,10100.5011,-122.2860877,47.56578834,"(47.565788343, -122.286087653)",27-07-10 9:28
19714,10000252229,19714,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,22-07-10 10:30,42XX BLOCK OF RAINIER AVE S,R,R1,10100.5012,-122.2884235,47.56496219,"(47.564962186, -122.288423546)",22-07-10 10:30
21658,10000255064,21658,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,24-07-10 12:07,42XX BLOCK OF RAINIER AVE S,R,R1,10100.5012,-122.2884235,47.56496219,"(47.56496219,-122.28842350000001)",24-07-10 12:07
25765,10000259449,25765,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,27-07-10 18:42,42XX BLOCK OF RAINIER AVE S,R,R1,10100.5012,-122.2884235,47.56496219,"(47.564962186, -122.288423546)",27-07-10 18:42
24092,10000258039,24092,125,PROSTITUTION,VICE CALLS,PROSTITUTION,27-07-10 3:20,42XX BLOCK OF RAINIER AVE S,R,R1,10100.5012,-122.2884235,47.56496219,"(47.564962186, -122.288423546)",27-07-10 3:20
18877,10000248067,18877,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,19-07-10 8:07,42XX BLOCK OF 36TH AVE S,R,R1,10100.5013,-122.2872084,47.56475122,"(47.564751218, -122.287208412)",19-07-10 8:07
25714,10000260405,25714,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,28-07-10 14:46,42XX BLOCK OF 36TH AVE S,R,R1,10100.5013,-122.2872084,47.56475122,"(47.564751218, -122.287208412)",28-07-10 14:46
25487,10000260785,25487,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,28-07-10 18:00,42XX BLOCK OF 37TH AVE S,R,R1,10100.5013,-122.2860684,47.56476047,"(47.56476047, -122.286068405)",28-07-10 18:00
20686,10000253496,20686,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 9:29,41XX BLOCK OF 37TH AVE S,R,R1,10100.5014,-122.2860877,47.56578834,"(47.565788343, -122.286087653)",23-07-10 9:29
25867,10000259651,25867,203,ALARMS - RESIDENTIAL PANIC (FALSE),PANIC ALARMS (FALSE),FALSE ALARMS,27-07-10 20:57,41XX BLOCK OF 37TH AVE S,R,R1,10100.5014,-122.2860877,47.56578834,"(47.565788343, -122.286087653)",27-07-10 20:57
19893,10000252407,19893,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,22-07-10 16:01,44XX BLOCK OF 37TH AVE S,R,R1,10100.5015,-122.2860443,47.56347218,"(47.563472176, -122.286044342)",22-07-10 16:01
18902,10000251192,18902,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,21-07-10 15:15,44XX BLOCK OF 38TH AVE S,R,R1,10100.5015,-122.2849467,47.56347496,"(47.563474962, -122.284946689)",21-07-10 15:15
18337,10000250039,18337,242,FIGHT DISTURBANCE,DISTURBANCES,DISTURBANCES,20-07-10 18:00,36XX BLOCK OF S GENESEE ST,R,R1,10100.5016,-122.2865435,47.56410833,"(47.564108325, -122.286543501)",20-07-10 18:00
23129,10000257213,23129,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 2:22,36XX BLOCK OF S GENESEE ST,R,R1,10100.5016,-122.2865435,47.56410833,"(47.56410833,-122.28654350000001)",26-07-10 2:22
18427,10000250018,18427,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,20-07-10 20:45,35XX BLOCK OF S GENESEE ST,R,R1,10100.5017,-122.288801,47.56420347,"(47.564203472, -122.288801003)",20-07-10 20:45
21788,10000255303,21788,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 15:43,35XX BLOCK OF S GENESEE ST,R,R1,10100.5017,-122.288801,47.56420347,"(47.56420347,-122.288801)",24-07-10 15:43
21436,10000254675,21436,40,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,24-07-10 2:40,35XX BLOCK OF S GENESEE ST,R,R1,10100.5017,-122.288801,47.56420347,"(47.56420347,-122.288801)",24-07-10 2:40
16614,10000247493,16614,41,"HARASSMENT, THREATS","THREATS, HARASSMENT","THREATS, HARASSMENT",18-07-10 17:44,44XX BLOCK OF RAINIER AVE S,R,R1,10100.5017,-122.288011,47.56345666,"(47.563456655, -122.288011035)",18-07-10 17:44
23103,10000257019,23103,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 1:30,44XX BLOCK OF RAINIER AVE S,R,R1,10100.5017,-122.288011,47.56345666,"(47.56345666,-122.28801100000001)",26-07-10 1:30
1658073,16000028160,1658073,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-01-16 12:52,38XX BLOCK OF 41 AV S,R,R2,10100.5025,-122.281815,47.56883,"(47.56883, -122.281815)",24-01-16 12:52
21700,10000255021,21700,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,24-07-10 11:45,39XX BLOCK OF 42ND AVE S,R,R1,10100.6016,-122.2807432,47.56834532,"(47.56834532,-122.2807432)",24-07-10 11:45
20324,10000253102,20324,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 23:53,40XX BLOCK OF 41ST AVE S,R,R1,10100.6017,-122.2817918,47.56705312,"(47.567053115, -122.281791774)",22-07-10 23:53
20683,10000253464,20683,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,23-07-10 9:00,40XX BLOCK OF 37TH AVE S,R,R1,10100.602,-122.2861192,47.5670489,"(47.567048895, -122.286119169)",23-07-10 9:00
16779,10000247858,16779,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 23:30,38XX BLOCK OF S GENESEE ST,R,R1,10100.6021,-122.28442,47.56412647,"(47.564126467, -122.284420009)",18-07-10 23:30
18307,10000250106,18307,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 19:13,40XX BLOCK OF 38TH AVE S,R,R1,10100.6021,-122.285024,47.56705022,"(47.56705022, -122.28502401)",20-07-10 19:13
19987,10000252648,19987,372,PROPERTY - FOUND (FOLLOW UP TO SPD CASE),"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",22-07-10 19:38,41XX BLOCK OF 38TH AVE S,R,R1,10100.6021,-122.2849779,47.56514951,"(47.56514951, -122.284977902)",22-07-10 19:38
16665,10000247719,16665,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 22:11,40XX BLOCK OF S GENESEE ST,R,R1,10100.6022,-122.282265,47.56414409,"(47.564144094, -122.28226503)",18-07-10 22:11
19449,10000251750,19449,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,21-07-10 23:15,41XX BLOCK OF CASCADIA AVE S,R,R1,10100.6023,-122.2828234,47.56516733,"(47.565167326, -122.282823363)",21-07-10 23:15
24710,10000259649,24710,100,FRAUD (INCLUDING IDENTITY THEFT),FRAUD CALLS,FRAUD CALLS,28-07-10 0:32,44XX BLOCK OF CASCADIA AVE S,R,R1,10100.6025,-122.2827923,47.56349364,"(47.563493639, -122.282792267)",28-07-10 0:32
23901,10000258304,23901,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,26-07-10 21:39,43XX BLOCK OF S GENESEE ST,R,R1,10100.7002,-122.2782537,47.56408886,"(47.564088862, -122.278253685)",26-07-10 21:39
25363,10000259330,25363,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,27-07-10 17:09,43XX BLOCK OF S GENESEE ST,R,R1,10100.7002,-122.2782537,47.56408886,"(47.564088862, -122.278253685)",27-07-10 17:09
24232,10000258797,24232,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,27-07-10 7:53,42XX BLOCK OF S DAKOTA ST,R,R1,10100.7003,-122.2801409,47.56644047,"(47.566440468, -122.280140928)",27-07-10 7:53
18067,10000249655,18067,183,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,20-07-10 13:57,41XX BLOCK OF S GENESEE ST,R,R1,10100.7006,-122.2812301,47.5641493,"(47.564149303, -122.281230146)",20-07-10 13:57
20924,10000253955,20924,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 17:10,59XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1,-122.2574844,47.54919794,"(47.54919794,-122.25748440000001)",23-07-10 17:10
22075,10000255690,22075,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,24-07-10 23:23,59XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1,-122.2574844,47.54919794,"(47.54919794,-122.25748440000001)",24-07-10 23:23
22639,10000256462,22639,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,25-07-10 14:25,59XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1002,-122.2574844,47.54919794,"(47.54919794,-122.25748440000001)",25-07-10 14:25
25209,10000259613,25209,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,27-07-10 21:03,59XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1002,-122.2574844,47.54919794,"(47.549197942, -122.257484442)",27-07-10 21:03
16240,10000247063,16240,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 7:05,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.550616959, -122.258073018)",18-07-10 7:05
17242,10000248555,17242,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,19-07-10 16:30,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.550616959, -122.258073018)",19-07-10 16:30
17436,10000248907,17436,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,19-07-10 22:11,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.550616959, -122.258073018)",19-07-10 22:11
19054,10000250977,19054,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 12:39,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.550616959, -122.258073018)",21-07-10 12:39
21944,10000255598,21944,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 20:15,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.55061696,-122.258073)",24-07-10 20:15
22999,10000256907,22999,343,HARBOR - ASSIST BOATER (NON EMERGENCY),HARBOR CALLS,HARBOR CALLS,25-07-10 23:35,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.55061696,-122.258073)",25-07-10 23:35
23641,10000257903,23641,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,26-07-10 16:41,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.55061696,-122.258073)",26-07-10 16:41
23706,10000258064,23706,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 19:24,58XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1003,-122.258073,47.55061696,"(47.550616959, -122.258073018)",26-07-10 19:24
25543,10000259705,25543,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,27-07-10 21:54,49XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1004,-122.2622433,47.55654856,"(47.556548559, -122.262243339)",27-07-10 21:54
22629,10000256346,22629,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,25-07-10 13:42,54XX BLOCK OF S FERDINAND ST,R,R3,10200.1009,-122.2645926,47.55827258,"(47.55827258,-122.2645926)",25-07-10 13:42
24215,10000258263,24215,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,27-07-10 5:35,49XX BLOCK OF 53RD AVE S,R,R3,10200.101,-122.2669148,47.55755752,"(47.557557523, -122.266914752)",27-07-10 5:35
18854,10000250881,18854,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,21-07-10 10:58,49XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10200.1012,-122.2622433,47.55654856,"(47.556548559, -122.262243339)",21-07-10 10:58
15742,10000246436,15742,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,17-07-10 21:04,50XX BLOCK OF 57TH AVE S,R,R3,10200.1012,-122.2633324,47.55595585,"(47.555955852, -122.263332426)",17-07-10 21:04
18831,10000250824,18831,261,"ANIMAL NOISE, STRAYS, BITES",ANIMAL COMPLAINTS,ANIMAL COMPLAINTS,21-07-10 9:49,50XX BLOCK OF 57TH AVE S,R,R3,10200.1012,-122.2633324,47.55595585,"(47.555955852, -122.263332426)",21-07-10 9:49
22071,10000255800,22071,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 22:59,55XX BLOCK OF S ORCAS ST,R,R3,10200.1013,-122.2634288,47.55110957,"(47.55110957,-122.2634288)",24-07-10 22:59
25453,10000259565,25453,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,27-07-10 20:25,59XX BLOCK OF S JUNEAU ST,R,R3,10200.1018,-122.2581985,47.54967549,"(47.549675488, -122.25819845)",27-07-10 20:25
23793,10000257724,23793,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,26-07-10 19:24,58XX BLOCK OF SEWARD PARK AVE S,R,R3,10200.102,-122.2600336,47.55035985,"(47.550359845, -122.260033561)",26-07-10 19:24
21676,10000254982,21676,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 10:32,60XX BLOCK OF SEWARD PARK AVE S,R,R3,10200.2001,-122.2604384,47.54766778,"(47.54766778,-122.26043840000001)",24-07-10 10:32
23477,10000257546,23477,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",26-07-10 14:06,51XX BLOCK OF S RAYMOND ST,R,R3,10200.2011,-122.2689828,47.54887604,"(47.548876035, -122.268982815)",26-07-10 14:06
21122,10000254431,21122,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 22:40,51XX BLOCK OF S ORCAS ST,R,R3,10200.3,-122.268591,47.55113344,"(47.55113344,-122.26859099999999)",23-07-10 22:40
23122,10000257201,23122,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 2:06,46XX BLOCK OF S ORCAS ST,R,R3,10200.3002,-122.2747596,47.55116175,"(47.55116175,-122.2747596)",26-07-10 2:06
25101,10000261562,25101,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,29-07-10 8:17,47XX BLOCK OF S ORCAS ST,R,R3,10200.3002,-122.273392,47.55115531,"(47.551155314, -122.273392003)",29-07-10 8:17
25102,10000261549,25102,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,29-07-10 8:20,47XX BLOCK OF S ORCAS ST,R,R3,10200.3002,-122.273392,47.55115531,"(47.551155314, -122.273392003)",29-07-10 8:20
